id,url,autor_nome,autor_handle,data,texto,eh_resposta,respostas,retweets,curtidas,visualizacoes,erro
1560444599952445442,https://x.com/i/web/status/1560444599952445442,Lula,@LulaOficial,2022-08-19T01:52:38.000Z,"Estou voltando porque quero cuidar do povo brasileiro. E sei que não estarei sozinho. Boa noite e até amanhã. 

: 
@ricardostuckert",nao,1946 Replies. Reply,2415 reposts. Repost,18297 Likes. Like,,
1560428026910973952,https://x.com/i/web/status/1560428026910973952,Lula,@LulaOficial,2022-08-19T00:46:47.000Z,A política é um debate de ideias. Infelizmente tentam transformar a política no ódio. Mas eu tenho 76 anos de idade e não tenho mais espaço para o ódio. Por isso nós vamos falar de amor. O Brasil merece isso. #BrasilDaEsperança,nao,686 Replies. Reply,1094 reposts. Repost,4886 Likes. Like,,
1560415297563029505,https://x.com/i/web/status/1560415297563029505,Lula,@LulaOficial,2022-08-18T23:56:12.000Z,"Lula, Alckmin, Kalil e Alexandre no 1° comício da campanha em Belo Horizonte 
x.com/i/broadcasts/1
…",nao,512 Replies. Reply,745 reposts. Repost,3799 Likes. Like,,
1560415133763080192,https://x.com/i/web/status/1560415133763080192,Lula,@LulaOficial,2022-08-18T23:55:33.000Z,"Hoje foi emocionante. Primeiro comício da nossa campanha. Agradeço o apoio do povo mineiro. Vamos reconstruir o Brasil da esperança!

: 
@ricardostuckert",nao,1735 Replies. Reply,2921 reposts. Repost,29871 Likes. Like,,
1560400004006789123,https://x.com/i/web/status/1560400004006789123,Lula,@LulaOficial,2022-08-18T22:55:26.000Z,"Eu já entrei para o coração do povo mineiro. E quero que o Kalil saiba que nós vamos ser parceiros. Minas será um Estado forte, e eu estarei junto. Nós estamos de volta para fazer uma nova independência no país, que garanta a dignidade e o respeito para o povo.",nao,620 Replies. Reply,749 reposts. Repost,5807 Likes. Like,,
1560399094098558983,https://x.com/i/web/status/1560399094098558983,Lula,@LulaOficial,2022-08-18T22:51:49.000Z,"O Brasil tem que voltar para as mãos de homens e mulheres que querem reconstruir nosso país. De quem quer cuidar do nosso país. Um governante tem que ser um companheiro, um amigo de 215 milhões de brasileiros e brasileiras.",nao,450 Replies. Reply,639 reposts. Repost,4259 Likes. Like,,
1560398528521900033,https://x.com/i/web/status/1560398528521900033,Lula,@LulaOficial,2022-08-18T22:49:34.000Z,Eu estou voltando porque eu acredito no povo brasileiro. E é o povo que vai consolidar a democracia nesse país.,nao,2059 Replies. Reply,1365 reposts. Repost,14951 Likes. Like,,
1560397845596979204,https://x.com/i/web/status/1560397845596979204,Lula,@LulaOficial,2022-08-18T22:46:51.000Z,"A gente vai voltar. E o pobre vai voltar a comer, vai voltar a trabalhar. É por isso que eu estou aqui hoje. Porque quero dedicar cada segundo da minha vida para consertar o Brasil.",nao,7419 Replies. Reply,5678 reposts. Repost,54484 Likes. Like,,
1560397377416077318,https://x.com/i/web/status/1560397377416077318,Lula,@LulaOficial,2022-08-18T22:45:00.000Z,Nós já conseguimos colocar a filha da empregada doméstica pra ser doutora na universidade. O filho do pedreiro virou engenheiro. Nós já conseguimos provar que a gente pode andar de cabeça erguida e estar em qualquer lugar.,nao,1037 Replies. Reply,1215 reposts. Repost,10190 Likes. Like,,
1560396861487423488,https://x.com/i/web/status/1560396861487423488,Lula,@LulaOficial,2022-08-18T22:42:57.000Z,"O que queremos é que nossa juventude trabalhe e estude. Que nossas mulheres não sejam tratadas como objetos, que as mulheres sejam sujeitas da história. Queremos um país sem discriminação racial, que o povo negro possa ocupar os melhores empregos, as universidades.",nao,283 Replies. Reply,628 reposts. Repost,3773 Likes. Like,,
1560396123465998336,https://x.com/i/web/status/1560396123465998336,Lula,@LulaOficial,2022-08-18T22:40:01.000Z,"O que está em jogo é a democracia contra a barbárie. Garantir que 33 milhões de brasileiros possam tomar café, almoçar e jantar todos os dias. O que estamos discutindo aqui é se vamos fazer universidades para todos ou para meia dúzia de privilegiados.",nao,828 Replies. Reply,817 reposts. Repost,5542 Likes. Like,,
1560395574473625600,https://x.com/i/web/status/1560395574473625600,Lula,@LulaOficial,2022-08-18T22:37:50.000Z,"É um dia especialmente emocionante pra mim. Na campanha de 89 eu estive nesta mesma praça com Brizola, fazendo o comício de encerramento da minha campanha. Por isso é muito emocionante estar aqui hoje, para que a gente saiba o momento histórico que estamos vivendo.",nao,322 Replies. Reply,788 reposts. Repost,6476 Likes. Like,,
1560395047299911685,https://x.com/i/web/status/1560395047299911685,Lula,@LulaOficial,2022-08-18T22:35:44.000Z,"Hoje é o primeiro comício público podendo pedir voto. Hoje é a estreia da campanha em Minas Gerais, para que no dia 2 de outubro a gente eleja 
@alexandrekalil
  governador, o 
@asilveiramg
  senador e eu e o 
@geraldoalckmin
  presidente e vice-presidente da República.",nao,230 Replies. Reply,441 reposts. Repost,2981 Likes. Like,,
1560385930468270080,https://x.com/i/web/status/1560385930468270080,Lula,@LulaOficial,2022-08-18T21:59:31.000Z,"Lula, Alckmin, Kalil e Alexandre no 1° comício da campanha em Belo Horizonte 
x.com/i/broadcasts/1
…",nao,331 Replies. Reply,716 reposts. Repost,3375 Likes. Like,,
1560364148722114560,https://x.com/i/web/status/1560364148722114560,Lula,@LulaOficial,2022-08-18T20:32:57.000Z,"De Belo Horizonte, Lula tem um recado para o povo brasileiro: faltam apenas 45 dias para recuperarmos o Brasil da esperança. #EquipeLula

: 
@ricardostuckert",nao,1123 Replies. Reply,1159 reposts. Repost,7132 Likes. Like,,
1560352256180076544,https://x.com/i/web/status/1560352256180076544,Lula,@LulaOficial,2022-08-18T19:45:42.000Z,"Brilha uma ! Desenhos do #BrasilDaEsperança, por @Mari_Santtos. #EquipeLula",nao,1465 Replies. Reply,1429 reposts. Repost,10967 Likes. Like,,
1560319888643719169,https://x.com/i/web/status/1560319888643719169,Lula,@LulaOficial,2022-08-18T17:37:05.000Z,"As pessoas pensam que o sucesso dos nossos governos foi o Bolsa Família. Mas não foi só isso, foi a junção de diversas políticas públicas, muitas delas deliberadas em conferências nacionais. E vamos voltar a fazer isso. #BrasilDaEsperança",nao,1132 Replies. Reply,1059 reposts. Repost,7588 Likes. Like,,
1560299315905515525,https://x.com/i/web/status/1560299315905515525,Lula,@LulaOficial,2022-08-18T16:15:20.000Z,"Já em Belo Horizonte para o primeiro comício da nossa campanha, com 
@alexandrekalil
, nosso próximo governador de Minas Gerais! #BrasilDaEsperança

: 
@ricardostuckert",nao,749 Replies. Reply,1105 reposts. Repost,10113 Likes. Like,,
1560285152282034176,https://x.com/i/web/status/1560285152282034176,Lula,@LulaOficial,2022-08-18T15:19:03.000Z,"Ontem Lula recebeu a visita de representantes do Partido da Social-Democracia Alemão para discutir os principais desafios ambientais, as parcerias entre os dois países e as estratégias comerciais entre as organizações do Mercosul e União Europeia. #EquipeLula 
:
@ricardostuckert",nao,427 Replies. Reply,636 reposts. Repost,4237 Likes. Like,,
1560226397930536961,https://x.com/i/web/status/1560226397930536961,Lula,@LulaOficial,2022-08-18T11:25:35.000Z,"A cartilha ""Lula Play"", sugere o fortalecimento do mercado nacional de jogos digitais e criação de cursos técnicos e de Ensino Superior para, cada vez mais, desenvolver esse setor. A América Latina é onde mais cresce o número de jogadores, e o Brasil é líder no continente.",nao,103 Replies. Reply,481 reposts. Repost,3959 Likes. Like,,
1560226220368969729,https://x.com/i/web/status/1560226220368969729,Lula,@LulaOficial,2022-08-18T11:24:53.000Z,"Videogame não é apenas entretenimento, é também cultura, emprego e desenvolvimento tecnológico. Ontem gamers apresentaram propostas para o nosso Programa de Governo, pedindo políticas públicas que fortaleçam o setor de jogos eletrônicos no Brasil.

: 
@ricardostuckert",nao,1054 Replies. Reply,2420 reposts. Repost,17069 Likes. Like,,
1560211343441104896,https://x.com/i/web/status/1560211343441104896,Lula,@LulaOficial,2022-08-18T10:25:46.000Z,"Bom dia! Hoje em BH daremos uma grande demonstração de democracia e do desejo de um Brasil melhor, com o primeiro comício da campanha. Estão todos convidados para a Praça da Estação, a partir de 16 horas. #BrasilDaEsperanca
  
lula.com.br/bh-com-lula/",nao,946 Replies. Reply,1182 reposts. Repost,8950 Likes. Like,,
1560072171602563074,https://x.com/i/web/status/1560072171602563074,Lula,@LulaOficial,2022-08-16T03:00:41.000Z,A nossa luta é em busca da primavera. Boa noite. #BrasilDaEsperança,nao,521 Replies. Reply,614 reposts. Repost,4365 Likes. Like,,
1560032266042019841,https://x.com/i/web/status/1560032266042019841,Lula,@LulaOficial,2022-08-17T22:34:10.000Z,"Atenção BH: amanhã tem ato na cidade! O evento é aberto e para todos. Chame seus amigos, familiares e vamos juntos recuperar a esperança, com Lula, 
@geraldoalckmin
, 
@alexandrekalil
, @AndreJanonesAdv e 
@asilveiramg
! #EquipeLula 
lula.com.br/bh-com-lula/",nao,874 Replies. Reply,1039 reposts. Repost,6018 Likes. Like,,
1560020563900485634,https://x.com/i/web/status/1560020563900485634,Lula,@LulaOficial,2022-08-17T21:47:40.000Z,Artes pelo #BrasilDaEsperança! Desenho da @artevillar1. Faça parte desse movimento e envie seu desenho. #EquipeLula,nao,917 Replies. Reply,1347 reposts. Repost,9825 Likes. Like,,
1559998030258098179,https://x.com/i/web/status/1559998030258098179,Lula,@LulaOficial,2022-08-17T20:18:08.000Z,"Eu sou candidato do povo brasileiro, e quero tratar todas as religiões com respeito. Religião é para cuidar da fé, não para fazer política. Eu faço campanha eleitoral respeitando religião, e não uso o nome de Deus em vão.",nao,4976 Replies. Reply,5021 reposts. Repost,44296 Likes. Like,,
1559972936991244288,https://x.com/i/web/status/1559972936991244288,Lula,@LulaOficial,2022-08-17T18:38:25.000Z,"Precisamos apoiar micro e pequenas empresas e reestabelecer políticas de incentivo ao setor. Agradeço os empresários que estiveram hoje comigo e com o 
@geraldoalckmin
. Vamos gerar oportunidades, empregos e recuperar a economia brasileira. #BrasilDaEsperança

: 
@ricardostuckert",nao,698 Replies. Reply,572 reposts. Repost,3552 Likes. Like,,
1559956168239243268,https://x.com/i/web/status/1559956168239243268,Lula,@LulaOficial,2022-08-17T17:31:47.000Z,"A reconstrução do Brasil é uma responsabilidade nossa. Precisamos, juntos, defender o país que sonhamos, sem fome e com vida digna pro nosso povo. #BrasilDaEsperança 
 
: 
@ricardostuckert",nao,466 Replies. Reply,682 reposts. Repost,3182 Likes. Like,,
1559930869284044804,https://x.com/i/web/status/1559930869284044804,Lula,@LulaOficial,2022-08-17T15:51:16.000Z,"Eu e o 
@geraldoalckmin
 queremos cuidar desse país, gerar oportunidades. Vamos recriar alguns ministérios. O Ministério da Pequena e Média Empresa precisa funcionar.",nao,1843 Replies. Reply,1085 reposts. Repost,10756 Likes. Like,,
1559930024303759361,https://x.com/i/web/status/1559930024303759361,Lula,@LulaOficial,2022-08-17T15:47:54.000Z,"Hoje vendemos metade dos carros que vendíamos em 2010, estamos licenciando metade dos carros que tínhamos em 2010. Tudo caiu pela metade. A única coisa que não diminuiu foi a grosseria e o desrespeito do atual presidente da República com os trabalhadores.",nao,674 Replies. Reply,807 reposts. Repost,5891 Likes. Like,,
1559929820909289472,https://x.com/i/web/status/1559929820909289472,Lula,@LulaOficial,2022-08-17T15:47:06.000Z,"Não podemos deixar micro e pequenos empresários fecharem seus negócios por dívidas que contraíram durante a pandemia. O BNDES precisa ajudar os pequenos. O futuro pode até esperar algo novo, mas não podemos deixar que vocês morram, vamos levar à sério a renegociação de dívidas.",nao,574 Replies. Reply,823 reposts. Repost,5232 Likes. Like,,
1559919567400587268,https://x.com/i/web/status/1559919567400587268,Lula,@LulaOficial,2022-08-17T15:06:21.000Z,"Obrigado, 
@babidewet
. Vamos juntos pelo Brasil da esperança!",nao,12 Replies. Reply,19 reposts. Repost,518 Likes. Like,,
1559899043962138624,https://x.com/i/web/status/1559899043962138624,Lula,@LulaOficial,2022-08-17T13:44:48.000Z,"Encontro de Lula com empresários de pequenas e médias empresas 
x.com/i/broadcasts/1
…",nao,344 Replies. Reply,570 reposts. Repost,3139 Likes. Like,,
1559884317899325440,https://x.com/i/web/status/1559884317899325440,Lula,@LulaOficial,2022-08-17T12:46:17.000Z,"Minas Gerais é um estado importante e sabe o que aconteceu quando eu fui presidente. Minas respira democracia, desenvolvimento e é para reconstruirmos juntos nosso Brasil que eu espero o povo mineiro amanhã no ato em Belo Horizonte. 
lula.com.br/bh-com-lula/ #BrasilDaEsperança",nao,407 Replies. Reply,523 reposts. Repost,2988 Likes. Like,,
1559882048038469638,https://x.com/i/web/status/1559882048038469638,Lula,@LulaOficial,2022-08-17T12:37:16.000Z,"Quando eu era presidente, reajustei várias vezes a tabela do Imposto de Renda. O Bolsonaro prometeu e não fez. Nós vamos reajustar a tabela, escolher uma faixa maior para isentar do imposto, penso que por volta de R$ 5 mil. Vamos ter que estudar e discutir sobre isso.",nao,1278 Replies. Reply,1726 reposts. Repost,14903 Likes. Like,,
1559866897302265858,https://x.com/i/web/status/1559866897302265858,Lula,@LulaOficial,2022-08-17T11:37:03.000Z,"Eu não vou chegar aos estados falando mal das pessoas do estado. Em Minas eu vou falar bem do 
@alexandrekalil
. Que é um cara que parece brabo, mas cheio de garra, que tem bom sentimento e que foi um grande prefeito de Belo Horizonte.",nao,561 Replies. Reply,690 reposts. Repost,6107 Likes. Like,,
1559865736759312390,https://x.com/i/web/status/1559865736759312390,Lula,@LulaOficial,2022-08-17T11:32:27.000Z,"Cansei de fazer atos que a gente não podia falar a palavra voto, não podia pedir voto. E à meia-noite do primeiro dia de campanha eu já acordei pra pedir voto pra 
@JanjaLula
. E ela disse que vai votar em mim, então eu ganhei meu primeiro voto.",nao,2445 Replies. Reply,2348 reposts. Repost,29325 Likes. Like,,
1559863740098646016,https://x.com/i/web/status/1559863740098646016,Lula,@LulaOficial,2022-08-17T11:24:31.000Z,"Temos que construir um clima de paz e cordialidade. Depois das eleições quem ganha governa, quem perde se prepara para a próxima eleição. Você tem que conversar com quem foi eleito. Eu já perdi e já ganhei, e a pessoa tem que saber ganhar e perder com humildade.",nao,489 Replies. Reply,670 reposts. Repost,5555 Likes. Like,,
1559863217819713536,https://x.com/i/web/status/1559863217819713536,Lula,@LulaOficial,2022-08-17T11:22:26.000Z,"Uma das primeiras coisas que quero fazer é reconstruir o pacto federativo. E discutir com os estados as propostas de infraestrutura, para que a gente possa gerar condições melhores para a economia e salários para o povo.",nao,521 Replies. Reply,545 reposts. Repost,4314 Likes. Like,,
1559862270183841794,https://x.com/i/web/status/1559862270183841794,Lula,@LulaOficial,2022-08-17T11:18:40.000Z,"Precisamos recuperar a economia no Brasil, resolver a questão da fome e da miséria. E também recuperar o prestígio e o protagonismo que o Brasil tinha, para, inclusive, ajudar estados como Minas Gerais a exportar e crescer mais.",nao,1154 Replies. Reply,677 reposts. Repost,5708 Likes. Like,,
1559861419176333314,https://x.com/i/web/status/1559861419176333314,Lula,@LulaOficial,2022-08-17T11:15:17.000Z,"O @AndreJanonesAdv pode contribuir muito para nossa candidatura, fazendo as denúncias que tem que ser feitas contra o aumento dos alimentos, contra a fome. Ele vai ser um grande parceiro nesse processo eleitoral. E vamos precisar de muita gente para reconstruir o Brasil.",nao,612 Replies. Reply,857 reposts. Repost,9750 Likes. Like,,
1559860164345348096,https://x.com/i/web/status/1559860164345348096,Lula,@LulaOficial,2022-08-17T11:10:18.000Z,"Bolsonaro estava muito incomodado ontem no TSE, porque ouviu tantas vezes a palavra democracia e críticas às mentiras. Era visível o desconforto. E eu compreendo isso, porque ele não gosta de democracia, e ontem foi um ato em defesa do Estado Democrático no Brasil.",nao,11284 Replies. Reply,6084 reposts. Repost,66330 Likes. Like,,
1559858990816772097,https://x.com/i/web/status/1559858990816772097,Lula,@LulaOficial,2022-08-17T11:05:38.000Z,"Lula fala com a Rádio Super, de Minas Gerais. Amanhã Grande Comício na Praça da Estação em Belo Horizonte 
x.com/i/broadcasts/1
…",nao,268 Replies. Reply,529 reposts. Repost,2664 Likes. Like,,
